Location,Time_Stamp,LBMP
4008,4/7/2019 7:05,20.02
4008,4/7/2019 7:10,20.02
4008,4/7/2019 7:15,20.02
4008,4/7/2019 7:20,20.52
4008,4/7/2019 7:25,20.52
4008,4/7/2019 7:30,20.52
4008,4/7/2019 7:35,22.27
4008,4/7/2019 7:40,22.27
4008,4/7/2019 7:45,22.27
4008,4/7/2019 7:50,36.16
4008,4/7/2019 7:55,36.16
4008,4/7/2019 8:00,36.16
4008,4/7/2019 8:05,36.16
4008,4/7/2019 8:10,36.16
4008,4/7/2019 8:15,25.65
4008,4/7/2019 8:20,23.32
4008,4/7/2019 8:25,20.6
4008,4/7/2019 8:30,20.6
4008,4/7/2019 8:35,20.56
4008,4/7/2019 8:40,20.56
4008,4/7/2019 8:45,20.56
4008,4/7/2019 8:50,20.56
4008,4/7/2019 8:55,20.56
4008,4/7/2019 9:00,20.56
4008,4/7/2019 9:05,20.56
4008,4/7/2019 9:10,25.78
4008,4/7/2019 9:15,25.78
4008,4/7/2019 9:20,25.68
4008,4/7/2019 9:25,25.68
4008,4/7/2019 9:30,25.68
4008,4/7/2019 9:35,25.68
4008,4/7/2019 9:40,42.91
4008,4/7/2019 9:45,42.91
4008,4/7/2019 9:50,42.97
4008,4/7/2019 9:55,42.97
4008,4/7/2019 10:00,42.97
4008,4/7/2019 10:05,42.97
4008,4/7/2019 10:10,21.07
4008,4/7/2019 10:15,28.21
4008,4/7/2019 10:20,28.23
4008,4/7/2019 10:25,28.23
4008,4/7/2019 10:30,28.23
4008,4/7/2019 10:35,28.23
4008,4/7/2019 10:40,28.23
4008,4/7/2019 10:45,22.1
4008,4/7/2019 10:50,22.1
4008,4/7/2019 10:55,28.17
4008,4/7/2019 11:00,20.41
4008,4/7/2019 11:05,20.23
4008,4/7/2019 11:10,20.23
4008,4/7/2019 11:15,20.23
4008,4/7/2019 11:20,23.46
4008,4/7/2019 11:25,23.46
4008,4/7/2019 11:30,23.46
4008,4/7/2019 11:35,17.73
4008,4/7/2019 11:40,17.73
4008,4/7/2019 11:45,17.81
4008,4/7/2019 11:50,17.81
4008,4/7/2019 11:55,17.81
4008,4/7/2019 12:00,17.81
4008,4/7/2019 12:05,17.65
4008,4/7/2019 12:10,17.65
4008,4/7/2019 12:15,17.65
4008,4/7/2019 12:20,17.65
4008,4/7/2019 12:25,17.49
4008,4/7/2019 12:30,17.49
4008,4/7/2019 12:35,17.55
4008,4/7/2019 12:40,17.73
4008,4/7/2019 12:45,17.73
4008,4/7/2019 12:50,17.46
4008,4/7/2019 12:55,17.59
4008,4/7/2019 13:00,17.59
4008,4/7/2019 13:05,19.69
4008,4/7/2019 13:10,19.69
4008,4/7/2019 13:15,20.31
4008,4/7/2019 13:20,20.72
4008,4/7/2019 13:25,20.72
4008,4/7/2019 13:30,20.72
4008,4/7/2019 13:35,20.11
4008,4/7/2019 13:40,20.11
4008,4/7/2019 13:45,20.11
4008,4/7/2019 13:50,20.13
4008,4/7/2019 13:55,20.13
4008,4/7/2019 14:00,20.13
4008,4/7/2019 14:05,20.4
4008,4/7/2019 14:10,20.4
4008,4/7/2019 14:15,20.4
4008,4/7/2019 14:20,20.13
4008,4/7/2019 14:25,20.37
4008,4/7/2019 14:30,20.37
4008,4/7/2019 14:35,20.46
4008,4/7/2019 14:40,20.46
4008,4/7/2019 14:45,20.46
4008,4/7/2019 14:50,21.36
4008,4/7/2019 14:55,21.36
4008,4/7/2019 15:00,21.36
4008,4/7/2019 15:05,18.36
4008,4/7/2019 15:10,18.36
4008,4/7/2019 15:15,20.09
4008,4/7/2019 15:20,20.09
4008,4/7/2019 15:25,20.09
4008,4/7/2019 15:30,20.2
4008,4/7/2019 15:35,20.2
4008,4/7/2019 15:40,20.38
4008,4/7/2019 15:45,20.38
4008,4/7/2019 15:50,20.44
4008,4/7/2019 15:55,20.44
4008,4/7/2019 16:00,19.93
4008,4/7/2019 16:05,19.93
4008,4/7/2019 16:10,19.93
4008,4/7/2019 16:15,19.93
4008,4/7/2019 16:20,21.08
4008,4/7/2019 16:25,21.08
4008,4/7/2019 16:30,27.09
4008,4/7/2019 16:35,27.09
4008,4/7/2019 16:40,27.09
4008,4/7/2019 16:45,28.85
4008,4/7/2019 16:50,28.85
4008,4/7/2019 16:55,29.27
4008,4/7/2019 17:00,29.27
4008,4/7/2019 17:05,27.99
4008,4/7/2019 17:10,27.99
4008,4/7/2019 17:15,28.05
4008,4/7/2019 17:20,28.05
4008,4/7/2019 17:25,28.05
4008,4/7/2019 17:30,20.26
4008,4/7/2019 17:35,28.07
4008,4/7/2019 17:40,28.07
4008,4/7/2019 17:45,28.14
4008,4/7/2019 17:50,28.12
4008,4/7/2019 17:55,28.12
4008,4/7/2019 18:00,28.12
4008,4/7/2019 18:05,28.13
4008,4/7/2019 18:10,28.13
4008,4/7/2019 18:15,28.13
4008,4/7/2019 18:20,28.12
4008,4/7/2019 18:25,28.12
4008,4/7/2019 18:30,28.36
4008,4/7/2019 18:35,28.36
4008,4/7/2019 18:40,28.36
4008,4/7/2019 18:45,28.35
4008,4/7/2019 18:50,28.35
4008,4/7/2019 18:55,28.33
4008,4/7/2019 19:00,20.5
4008,4/7/2019 19:05,28.12
4008,4/7/2019 19:10,28.12
4008,4/7/2019 19:15,28.12
4008,4/7/2019 19:20,28.47
4008,4/7/2019 19:25,28.47
4008,4/7/2019 19:30,40.85
4008,4/7/2019 19:35,47.02
4008,4/7/2019 19:40,47.02
4008,4/7/2019 19:45,47.27
4008,4/7/2019 19:50,47.45
4008,4/7/2019 19:55,47.48
4008,4/7/2019 20:00,47.48
4008,4/7/2019 20:05,30.74
4008,4/7/2019 20:10,30.74
4008,4/7/2019 20:15,31.93
4008,4/7/2019 20:20,32.75
4008,4/7/2019 20:25,32.75
4008,4/7/2019 20:30,32.75
4008,4/7/2019 20:35,32.69
4008,4/7/2019 20:40,30.9
4008,4/7/2019 20:45,30.9
4008,4/7/2019 20:50,28.65
4008,4/7/2019 20:55,28.65
4008,4/7/2019 21:00,28.65
4008,4/7/2019 21:05,30.9
4008,4/7/2019 21:10,30.9
4008,4/7/2019 21:15,30.9
4008,4/7/2019 21:20,29.1
4008,4/7/2019 21:25,29.1
4008,4/7/2019 21:30,29.1
4008,4/7/2019 21:35,22.26
4008,4/7/2019 21:40,22.26
4008,4/7/2019 21:45,22.26
4008,4/7/2019 21:50,21.01
4008,4/7/2019 21:55,21.01
4008,4/7/2019 22:00,35.37
4008,4/7/2019 22:05,35.37
4008,4/7/2019 22:10,25.76
4008,4/7/2019 22:15,25.79
4008,4/7/2019 22:20,25.79
4008,4/7/2019 22:25,20.57
4008,4/7/2019 22:30,20.57
4008,4/7/2019 22:35,20.57
4008,4/7/2019 22:40,21.37
4008,4/7/2019 22:45,21.37
4008,4/7/2019 22:50,20.02
4008,4/7/2019 22:55,20.02
4008,4/7/2019 23:00,20
4008,4/7/2019 23:05,20
4008,4/7/2019 23:10,28.17
4008,4/7/2019 23:15,29.22
4008,4/7/2019 23:20,29.22
4008,4/7/2019 23:25,29.22
4008,4/7/2019 23:30,18.24
4008,4/7/2019 23:35,18.24
4008,4/7/2019 23:40,18.24
4008,4/7/2019 23:45,18.8
4008,4/7/2019 23:50,18.8
4008,4/7/2019 23:55,18.95
4008,4/8/2019 0:00,18.95
4008,4/8/2019 0:05,20.33
4008,4/8/2019 0:10,20.33
4008,4/8/2019 0:15,20.33
4008,4/8/2019 0:20,20.33
4008,4/8/2019 0:25,17.88
4008,4/8/2019 0:30,17.88
4008,4/8/2019 0:35,17.82
4008,4/8/2019 0:40,17.82
4008,4/8/2019 0:45,17.82
4008,4/8/2019 0:50,21.42
4008,4/8/2019 0:55,21.42
4008,4/8/2019 1:00,17.89
4008,4/8/2019 1:05,17.89
4008,4/8/2019 1:10,17.83
4008,4/8/2019 1:15,17.83
4008,4/8/2019 1:20,20.29
4008,4/8/2019 1:25,20.29
4008,4/8/2019 1:30,20.29
4008,4/8/2019 1:35,20.29
4008,4/8/2019 1:40,21.4
4008,4/8/2019 1:45,21.4
4008,4/8/2019 1:50,21.4
4008,4/8/2019 1:55,28.91
4008,4/8/2019 2:00,31.56
4008,4/8/2019 2:05,31.56
4008,4/8/2019 2:10,31.56
4008,4/8/2019 2:15,31.56
4008,4/8/2019 2:20,21.43
4008,4/8/2019 2:25,21.43
4008,4/8/2019 2:30,21.43
4008,4/8/2019 2:35,21.45
4008,4/8/2019 2:40,21.45
4008,4/8/2019 2:45,21.45
4008,4/8/2019 2:50,21.44
4008,4/8/2019 2:55,21.44
4008,4/8/2019 3:00,21.44
4008,4/8/2019 3:05,20.3
4008,4/8/2019 3:10,20.3
4008,4/8/2019 3:15,19.59
4008,4/8/2019 3:20,17.77
4008,4/8/2019 3:25,17.77
4008,4/8/2019 3:30,17.73
4008,4/8/2019 3:35,17.73
4008,4/8/2019 3:40,17.73
4008,4/8/2019 3:45,17.73
4008,4/8/2019 3:50,18.93
4008,4/8/2019 3:55,18.93
4008,4/8/2019 4:00,18.93
4008,4/8/2019 4:05,19.65
4008,4/8/2019 4:10,19.65
4008,4/8/2019 4:15,19.63
4008,4/8/2019 4:20,19.63
4008,4/8/2019 4:25,19.63
4008,4/8/2019 4:30,19.63
4008,4/8/2019 4:35,19.63
4008,4/8/2019 4:40,19.65
4008,4/8/2019 4:45,19.65
4008,4/8/2019 4:50,19.65
4008,4/8/2019 4:55,19.65
4008,4/8/2019 5:00,17.79
4008,4/8/2019 5:05,17.49
4008,4/8/2019 5:10,17.49
4008,4/8/2019 5:15,17.66
4008,4/8/2019 5:20,17.66
4008,4/8/2019 5:25,19.82
4008,4/8/2019 5:30,19.82
4008,4/8/2019 5:35,21.34
4008,4/8/2019 5:40,21.34
4008,4/8/2019 5:45,21.34
4008,4/8/2019 5:50,21.36
4008,4/8/2019 5:55,19.74
4008,4/8/2019 6:00,17.82
4008,4/8/2019 6:05,19.27
4008,4/8/2019 6:10,19.27
4008,4/8/2019 6:15,24.33
4008,4/8/2019 6:20,24.33
4008,4/8/2019 6:25,21.52
4008,4/8/2019 6:30,22.1
4008,4/8/2019 6:35,22.1
4008,4/8/2019 6:40,22.1
4008,4/8/2019 6:45,27.47
4008,4/8/2019 6:50,27.47
4008,4/8/2019 6:55,31.18
4008,4/8/2019 7:00,31.18
4008,4/8/2019 7:05,31.16
4008,4/8/2019 7:10,31.16
4008,4/8/2019 7:15,78.79
4008,4/8/2019 7:20,78.79
4008,4/8/2019 7:25,32.81
4008,4/8/2019 7:30,32.81
4008,4/8/2019 7:35,22.34
4008,4/8/2019 7:40,22.34
4008,4/8/2019 7:45,22.34
4008,4/8/2019 7:50,27.43
4008,4/8/2019 7:55,27.43
4008,4/8/2019 8:00,26.18
4008,4/8/2019 8:05,26.18
4008,4/8/2019 8:10,26.18
4008,4/8/2019 8:15,26.18
4008,4/8/2019 8:20,25.18
4008,4/8/2019 8:25,25.18
4008,4/8/2019 8:30,27.28
4008,4/8/2019 8:35,26.15
4008,4/8/2019 8:40,26.13
4008,4/8/2019 8:45,26.13
4008,4/8/2019 8:50,26.13
4008,4/8/2019 8:55,26.13
4008,4/8/2019 9:00,26.67
4008,4/8/2019 9:05,26.67
4008,4/8/2019 9:10,26.67
4008,4/8/2019 9:15,26.67
4008,4/8/2019 9:20,24.82
4008,4/8/2019 9:25,24.82
4008,4/8/2019 9:30,24.82
4008,4/8/2019 9:35,24.72
4008,4/8/2019 9:40,24.72
4008,4/8/2019 9:45,25.17
4008,4/8/2019 9:50,25.17
4008,4/8/2019 9:55,27.52
4008,4/8/2019 10:00,27.52
4008,4/8/2019 10:05,31.4
4008,4/8/2019 10:10,31.4
4008,4/8/2019 10:15,34.95
4008,4/8/2019 10:20,37.51
4008,4/8/2019 10:25,37.51
4008,4/8/2019 10:30,37.51
4008,4/8/2019 10:35,40.31
4008,4/8/2019 10:40,40.31
4008,4/8/2019 10:45,40.31
4008,4/8/2019 10:50,34.29
4008,4/8/2019 10:55,34.29
4008,4/8/2019 11:00,34.29
4008,4/8/2019 11:05,37.78
4008,4/8/2019 11:10,37.98
4008,4/8/2019 11:15,37.98
4008,4/8/2019 11:20,38
4008,4/8/2019 11:25,47.73
4008,4/8/2019 11:30,47.73
4008,4/8/2019 11:35,47.79
4008,4/8/2019 11:40,52.92
4008,4/8/2019 11:45,47.74
4008,4/8/2019 11:50,47.74
4008,4/8/2019 11:55,47.74
4008,4/8/2019 12:00,47.74
4008,4/8/2019 12:05,57
4008,4/8/2019 12:10,65.22
4008,4/8/2019 12:15,65.22
4008,4/8/2019 12:20,65.22
4008,4/8/2019 12:25,61.34
4008,4/8/2019 12:30,61.36
4008,4/8/2019 12:35,61.36
4008,4/8/2019 12:40,61.36
4008,4/8/2019 12:45,53.22
4008,4/8/2019 12:50,53.22
4008,4/8/2019 12:55,53.14
4008,4/8/2019 13:00,53.14
4008,4/8/2019 13:05,43.91
4008,4/8/2019 13:10,43.91
4008,4/8/2019 13:15,43.91
4008,4/8/2019 13:20,43.91
4008,4/8/2019 13:25,45.3
4008,4/8/2019 13:30,45.3
4008,4/8/2019 13:35,45.3
4008,4/8/2019 13:40,45.3
4008,4/8/2019 13:45,45.3
4008,4/8/2019 13:50,36.91
4008,4/8/2019 13:55,36.91
4008,4/8/2019 14:00,31.27
4008,4/8/2019 14:05,36.63
4008,4/8/2019 14:10,36.63
4008,4/8/2019 14:15,36.63
4008,4/8/2019 14:20,31.26
4008,4/8/2019 14:25,31.26
4008,4/8/2019 14:30,31.26
4008,4/8/2019 14:35,29.78
4008,4/8/2019 14:40,29.78
4008,4/8/2019 14:45,29.78
4008,4/8/2019 14:50,28.2
4008,4/8/2019 14:55,28.2
4008,4/8/2019 15:00,28.2
4008,4/8/2019 15:05,36.84
4008,4/8/2019 15:10,36.84
4008,4/8/2019 15:15,36.84
4008,4/8/2019 15:20,31.27
4008,4/8/2019 15:25,31.27
4008,4/8/2019 15:30,32.35
4008,4/8/2019 15:35,32.35
4008,4/8/2019 15:40,32.35
4008,4/8/2019 15:45,37.41
4008,4/8/2019 15:50,37.41
4008,4/8/2019 15:55,37.41
4008,4/8/2019 16:00,37.43
4008,4/8/2019 16:05,37.43
4008,4/8/2019 16:10,37.43
4008,4/8/2019 16:15,37.43
4008,4/8/2019 16:20,36.88
4008,4/8/2019 16:25,36.88
4008,4/8/2019 16:30,36.88
4008,4/8/2019 16:35,37.29
4008,4/8/2019 16:40,37.29
4008,4/8/2019 16:45,37.29
4008,4/8/2019 16:50,37.29
4008,4/8/2019 16:55,37.7
4008,4/8/2019 17:00,35.86
4008,4/8/2019 17:05,35.86
4008,4/8/2019 17:10,35.86
4008,4/8/2019 17:15,35.86
4008,4/8/2019 17:20,29.93
4008,4/8/2019 17:25,37.64
4008,4/8/2019 17:30,37.67
4008,4/8/2019 17:35,37.67
4008,4/8/2019 17:40,37.67
4008,4/8/2019 17:45,41.8
4008,4/8/2019 17:50,41.8
4008,4/8/2019 17:55,41.8
4008,4/8/2019 18:00,41.8
4008,4/8/2019 18:05,39.36
4008,4/8/2019 18:10,39.36
4008,4/8/2019 18:15,35.89
4008,4/8/2019 18:20,35.89
4008,4/8/2019 18:25,35.89
4008,4/8/2019 18:30,35.89
4008,4/8/2019 18:35,37.81
4008,4/8/2019 18:40,37.81
4008,4/8/2019 18:45,37.81
4008,4/8/2019 18:50,37.82
4008,4/8/2019 18:55,37.82
4008,4/8/2019 19:00,37.82
4008,4/8/2019 19:05,51.94
4008,4/8/2019 19:10,51.98
4008,4/8/2019 19:15,51.98
4008,4/8/2019 19:20,52.13
4008,4/8/2019 19:25,52.13
4008,4/8/2019 19:30,52.13
4008,4/8/2019 19:35,57.41
4008,4/8/2019 19:40,60.24
4008,4/8/2019 19:45,60.24
4008,4/8/2019 19:50,60.51
4008,4/8/2019 19:55,60.51
4008,4/8/2019 20:00,60.88
4008,4/8/2019 20:05,60.88
4008,4/8/2019 20:10,60.88
4008,4/8/2019 20:15,60.88
4008,4/8/2019 20:20,57.81
4008,4/8/2019 20:25,61.93
4008,4/8/2019 20:30,61.93
4008,4/8/2019 20:35,54.28
4008,4/8/2019 20:40,54.28
4008,4/8/2019 20:45,53.8
4008,4/8/2019 20:50,53.8
4008,4/8/2019 20:55,53.8
4008,4/8/2019 21:00,53.8
4008,4/8/2019 21:05,47.77
4008,4/8/2019 21:10,47.77
4008,4/8/2019 21:15,47.77
4008,4/8/2019 21:20,36.13
4008,4/8/2019 21:25,36.13
4008,4/8/2019 21:30,36.96
4008,4/8/2019 21:35,36.96
4008,4/8/2019 21:40,36.96
4008,4/8/2019 21:45,31.65
4008,4/8/2019 21:50,31.65
4008,4/8/2019 21:55,31.65
4008,4/8/2019 22:00,31.65
4008,4/8/2019 22:05,27.51
4008,4/8/2019 22:10,31.16
4008,4/8/2019 22:15,31.16
4008,4/8/2019 22:20,37.48
4008,4/8/2019 22:25,37.48
4008,4/8/2019 22:30,37.48
4008,4/8/2019 22:35,31.3
4008,4/8/2019 22:40,31.3
4008,4/8/2019 22:45,30.11
4008,4/8/2019 22:50,30.11
4008,4/8/2019 22:55,30.11
4008,4/8/2019 23:00,30.14
4008,4/8/2019 23:05,30.14
4008,4/8/2019 23:10,31.4
4008,4/8/2019 23:15,31.4
4008,4/8/2019 23:20,27.39
4008,4/8/2019 23:25,27.39
4008,4/8/2019 23:30,27.34
4008,4/8/2019 23:35,27.34
4008,4/8/2019 23:40,27.34
4008,4/8/2019 23:45,27.34
4008,4/8/2019 23:50,30.44
4008,4/8/2019 23:55,31.47
4008,4/9/2019 0:00,35.81
4008,4/9/2019 0:05,66.62
4008,4/9/2019 0:10,66.62
4008,4/9/2019 0:15,45.63
4008,4/9/2019 0:20,37.06
4008,4/9/2019 0:25,43.37
4008,4/9/2019 0:30,43.37
4008,4/9/2019 0:35,43.34
4008,4/9/2019 0:40,43.34
4008,4/9/2019 0:45,43.34
4008,4/9/2019 0:50,43.92
4008,4/9/2019 0:55,43.92
4008,4/9/2019 1:00,43.92
4008,4/9/2019 1:05,37.01
4008,4/9/2019 1:10,37.01
4008,4/9/2019 1:15,25.13
4008,4/9/2019 1:20,25.13
4008,4/9/2019 1:25,25.13
4008,4/9/2019 1:30,25.13
4008,4/9/2019 1:35,24.42
4008,4/9/2019 1:40,24.42
4008,4/9/2019 1:45,24.42
4008,4/9/2019 1:50,24.42
4008,4/9/2019 1:55,247.89
4008,4/9/2019 2:00,35.79
4008,4/9/2019 2:05,35.79
4008,4/9/2019 2:10,35.79
4008,4/9/2019 2:15,31.87
4008,4/9/2019 2:20,31.87
4008,4/9/2019 2:25,31.87
4008,4/9/2019 2:30,36.85
4008,4/9/2019 2:35,36.85
4008,4/9/2019 2:40,36.85
4008,4/9/2019 2:45,36.98
4008,4/9/2019 2:50,36.98
4008,4/9/2019 2:55,36.98
4008,4/9/2019 3:00,36.75
4008,4/9/2019 3:05,36.75
4008,4/9/2019 3:10,36.75
4008,4/9/2019 3:15,36.93
4008,4/9/2019 3:20,36.93
4008,4/9/2019 3:25,36.93
4008,4/9/2019 3:30,36.78
4008,4/9/2019 3:35,36.78
4008,4/9/2019 3:40,36.78
4008,4/9/2019 3:45,36.78
4008,4/9/2019 3:50,39.61
4008,4/9/2019 3:55,39.61
4008,4/9/2019 4:00,39.68
4008,4/9/2019 4:05,39.68
4008,4/9/2019 4:10,39.68
4008,4/9/2019 4:15,65.23
4008,4/9/2019 4:20,65.23
4008,4/9/2019 4:25,65.23
4008,4/9/2019 4:30,65.27
4008,4/9/2019 4:35,65.27
4008,4/9/2019 4:40,65.27
4008,4/9/2019 4:45,65.93
4008,4/9/2019 4:50,65.92
4008,4/9/2019 4:55,65.92
4008,4/9/2019 5:00,30.29
4008,4/9/2019 5:05,30.29
4008,4/9/2019 5:10,30.29
4008,4/9/2019 5:15,26.92
4008,4/9/2019 5:20,26.92
4008,4/9/2019 5:25,25.81
4008,4/9/2019 5:30,25.77
4008,4/9/2019 5:35,25.77
4008,4/9/2019 5:40,25.77
4008,4/9/2019 5:45,27.63
4008,4/9/2019 5:50,27.63
4008,4/9/2019 5:55,27.63
4008,4/9/2019 6:00,27.63
4008,4/9/2019 6:05,27.63
4008,4/9/2019 6:10,27.63
4008,4/9/2019 6:15,47.66
4008,4/9/2019 6:20,30.7
4008,4/9/2019 6:25,37.15
4008,4/9/2019 6:30,47.66
4008,4/9/2019 6:35,48.99
4008,4/9/2019 6:40,48.99
4008,4/9/2019 6:45,48.99
4008,4/9/2019 6:50,49.04
4008,4/9/2019 6:55,49.04
4008,4/9/2019 7:00,44.12
4008,4/9/2019 7:05,33.7
4008,4/9/2019 7:10,33.7
4008,4/9/2019 7:15,48.61
4008,4/9/2019 7:20,48.61
4008,4/9/2019 7:25,44.89
4008,4/9/2019 7:30,44.89
4008,4/9/2019 7:35,45.08
4008,4/9/2019 7:40,45.08
4008,4/9/2019 7:45,50.39
4008,4/9/2019 7:50,50.36
4008,4/9/2019 7:55,50.36
4008,4/9/2019 8:00,50.36
4008,4/9/2019 8:05,49.29
4008,4/9/2019 8:10,41.17
4008,4/9/2019 8:15,41.17
4008,4/9/2019 8:20,41.07
4008,4/9/2019 8:25,41.07
4008,4/9/2019 8:30,41.09
4008,4/9/2019 8:35,41.09
4008,4/9/2019 8:40,41.13
4008,4/9/2019 8:45,41.13
4008,4/9/2019 8:50,41.13
4008,4/9/2019 8:55,41.15
4008,4/9/2019 9:00,41.15
4008,4/9/2019 9:05,41.24
4008,4/9/2019 9:10,47.69
4008,4/9/2019 9:15,47.69
4008,4/9/2019 9:20,41.33
4008,4/9/2019 9:25,41.33
4008,4/9/2019 9:30,41.33
4008,4/9/2019 9:35,74.55
4008,4/9/2019 9:40,74.55
4008,4/9/2019 9:45,41.15
4008,4/9/2019 9:50,41.15
4008,4/9/2019 9:55,41.21
4008,4/9/2019 10:00,41.21
4008,4/9/2019 10:05,41.32
4008,4/9/2019 10:10,41.32
4008,4/9/2019 10:15,41.32
4008,4/9/2019 10:20,37.79
4008,4/9/2019 10:25,37.79
4008,4/9/2019 10:30,37.86
4008,4/9/2019 10:35,37.86
4008,4/9/2019 10:40,37.86
4008,4/9/2019 10:45,33.68
4008,4/9/2019 10:50,33.68
4008,4/9/2019 10:55,36.2
4008,4/9/2019 11:00,36.2
4008,4/9/2019 11:05,32.09
4008,4/9/2019 11:10,33.95
4008,4/9/2019 11:15,31.06
4008,4/9/2019 11:20,29.03
4008,4/9/2019 11:25,29.03
4008,4/9/2019 11:30,29.03
4008,4/9/2019 11:35,29.03
4008,4/9/2019 11:40,29.02
4008,4/9/2019 11:45,29.02
4008,4/9/2019 11:50,29.02
4008,4/9/2019 11:55,28.96
4008,4/9/2019 12:00,28.96
4008,4/9/2019 12:05,28.96
4008,4/9/2019 12:10,32.08
4008,4/9/2019 12:15,32.08
4008,4/9/2019 12:20,32.08
4008,4/9/2019 12:25,32.08
4008,4/9/2019 12:30,30.48
4008,4/9/2019 12:35,30.48
4008,4/9/2019 12:40,28.69
4008,4/9/2019 12:45,28.69
4008,4/9/2019 12:50,28.58
4008,4/9/2019 12:55,28.58
4008,4/9/2019 13:00,31.88
4008,4/9/2019 13:05,31.88
4008,4/9/2019 13:10,38.75
4008,4/9/2019 13:15,38.75
4008,4/9/2019 13:20,38.67
4008,4/9/2019 13:25,38.68
4008,4/9/2019 13:30,38.68
4008,4/9/2019 13:35,38.73
4008,4/9/2019 13:40,38.73
4008,4/9/2019 13:45,38.79
4008,4/9/2019 13:50,37.02
4008,4/9/2019 13:55,37.02
4008,4/9/2019 14:00,61.36
4008,4/9/2019 14:05,38.28
4008,4/9/2019 14:10,38.28
4008,4/9/2019 14:15,38.28
4008,4/9/2019 14:20,71.62
4008,4/9/2019 14:25,71.54
4008,4/9/2019 14:30,71.54
4008,4/9/2019 14:35,71.37
4008,4/9/2019 14:40,35.86
4008,4/9/2019 14:45,35.86
4008,4/9/2019 14:50,35.86
4008,4/9/2019 14:55,35.86
4008,4/9/2019 15:00,35.86
4008,4/9/2019 15:05,35.86
4008,4/9/2019 15:10,33.72
4008,4/9/2019 15:15,33.72
4008,4/9/2019 15:20,32.07
4008,4/9/2019 15:25,32.09
4008,4/9/2019 15:30,32.08
4008,4/9/2019 15:35,37.13
4008,4/9/2019 15:40,37.13
4008,4/9/2019 15:45,37.13
4008,4/9/2019 15:50,33.71
4008,4/9/2019 15:55,33.71
4008,4/9/2019 16:00,33.71
4008,4/9/2019 16:05,31.95
4008,4/9/2019 16:10,31.98
4008,4/9/2019 16:15,31.98
4008,4/9/2019 16:20,31.98
4008,4/9/2019 16:25,38.36
4008,4/9/2019 16:30,38.36
4008,4/9/2019 16:35,38.71
4008,4/9/2019 16:40,38.72
4008,4/9/2019 16:45,38.77
4008,4/9/2019 16:50,38.77
4008,4/9/2019 16:55,67.72
4008,4/9/2019 17:00,72.11
4008,4/9/2019 17:05,66.71
4008,4/9/2019 17:10,45.26
4008,4/9/2019 17:15,64.73
4008,4/9/2019 17:20,64.73
4008,4/9/2019 17:25,64.73
4008,4/9/2019 17:30,67.81
4008,4/9/2019 17:35,65.17
4008,4/9/2019 17:40,72.2
4008,4/9/2019 17:45,72.2
4008,4/9/2019 17:50,73.34
4008,4/9/2019 17:55,82.68
4008,4/9/2019 18:00,87.95
4008,4/9/2019 18:05,87.95
4008,4/9/2019 18:10,87.95
4008,4/9/2019 18:15,78.77
4008,4/9/2019 18:20,78.77
4008,4/9/2019 18:25,78.77
4008,4/9/2019 18:30,69.41
4008,4/9/2019 18:35,78.73
4008,4/9/2019 18:40,78.73
4008,4/9/2019 18:45,78.73
4008,4/9/2019 18:50,68.18
4008,4/9/2019 18:55,68.3
4008,4/9/2019 19:00,66.63
4008,4/9/2019 19:05,66.63
4008,4/9/2019 19:10,78.26
4008,4/9/2019 19:15,78.26
4008,4/9/2019 19:20,79.15
4008,4/9/2019 19:25,66.27
4008,4/9/2019 19:30,66.27
4008,4/9/2019 19:35,58.59
4008,4/9/2019 19:40,58.59
4008,4/9/2019 19:45,58.59
4008,4/9/2019 19:50,78.55
4008,4/9/2019 19:55,78.55
4008,4/9/2019 20:00,78.55
4008,4/9/2019 20:05,64.66
4008,4/9/2019 20:10,56.48
4008,4/9/2019 20:15,56.48
4008,4/9/2019 20:20,56.48
4008,4/9/2019 20:25,43.84
4008,4/9/2019 20:30,43.84
4008,4/9/2019 20:35,43.05
4008,4/9/2019 20:40,43.05
4008,4/9/2019 20:45,43.05
4008,4/9/2019 20:50,43.84
4008,4/9/2019 20:55,40.97
4008,4/9/2019 21:00,40.97
4008,4/9/2019 21:05,39.53
4008,4/9/2019 21:10,39.53
4008,4/9/2019 21:15,39.53
4008,4/9/2019 21:20,39.53
4008,4/9/2019 21:25,44.03
4008,4/9/2019 21:30,44.03
4008,4/9/2019 21:35,33.04
4008,4/9/2019 21:40,33.04
4008,4/9/2019 21:45,28.85
4008,4/9/2019 21:50,32.98
4008,4/9/2019 21:55,32.98
4008,4/9/2019 22:00,32.98
4008,4/9/2019 22:05,29
4008,4/9/2019 22:10,28.72
4008,4/9/2019 22:15,28.72
4008,4/9/2019 22:20,28.55
4008,4/9/2019 22:25,28.55
4008,4/9/2019 22:30,28.96
4008,4/9/2019 22:35,28.96
4008,4/9/2019 22:40,28.96
4008,4/9/2019 22:45,28.95
4008,4/9/2019 22:50,32.37
4008,4/9/2019 22:55,32.36
4008,4/9/2019 23:00,32.36
4008,4/9/2019 23:05,33.19
4008,4/9/2019 23:10,33.19
4008,4/9/2019 23:15,33.19
4008,4/9/2019 23:20,31.23
4008,4/9/2019 23:25,33.22
4008,4/9/2019 23:30,33.22
4008,4/9/2019 23:35,33.29
4008,4/9/2019 23:40,33.29
4008,4/9/2019 23:45,33.29
