Time_Stamp,NODE_ID,LBMP
1/11/2019 4:05,LN_LNODE46A,44.34723
1/11/2019 4:10,LN_LNODE46A,44.34723
1/11/2019 4:15,LN_LNODE46A,44.34723
1/11/2019 4:20,LN_LNODE46A,44.34723
1/11/2019 4:25,LN_LNODE46A,44.34723
1/11/2019 4:30,LN_LNODE46A,44.34723
1/11/2019 4:35,LN_LNODE46A,39.14531
1/11/2019 4:40,LN_LNODE46A,39.14531
1/11/2019 4:45,LN_LNODE46A,39.14531
1/11/2019 4:50,LN_LNODE46A,39.14531
1/11/2019 4:55,LN_LNODE46A,39.14531
1/11/2019 5:00,LN_LNODE46A,39.14531
1/11/2019 5:05,LN_LNODE46A,39.14531
1/11/2019 5:10,LN_LNODE46A,39.14531
1/11/2019 5:15,LN_LNODE46A,39.14531
1/11/2019 5:20,LN_LNODE46A,39.14531
1/11/2019 5:25,LN_LNODE46A,39.14531
1/11/2019 5:30,LN_LNODE46A,39.14531
1/11/2019 5:35,LN_LNODE46A,37.51239
1/11/2019 5:40,LN_LNODE46A,37.51239
1/11/2019 5:45,LN_LNODE46A,37.51239
1/11/2019 5:50,LN_LNODE46A,37.51239
1/11/2019 5:55,LN_LNODE46A,37.51239
1/11/2019 6:00,LN_LNODE46A,37.51239
1/11/2019 6:05,LN_LNODE46A,37.51239
1/11/2019 6:10,LN_LNODE46A,37.51239
1/11/2019 6:15,LN_LNODE46A,37.51239
1/11/2019 6:20,LN_LNODE46A,37.51239
1/11/2019 6:25,LN_LNODE46A,37.51239
1/11/2019 6:30,LN_LNODE46A,37.51239
1/11/2019 6:35,LN_LNODE46A,34.15584
1/11/2019 6:40,LN_LNODE46A,34.15584
1/11/2019 6:45,LN_LNODE46A,34.15584
1/11/2019 6:50,LN_LNODE46A,34.15584
1/11/2019 6:55,LN_LNODE46A,34.15584
1/11/2019 7:00,LN_LNODE46A,34.15584
1/11/2019 7:05,LN_LNODE46A,34.15584
1/11/2019 7:10,LN_LNODE46A,34.15584
1/11/2019 7:15,LN_LNODE46A,34.15584
1/11/2019 7:20,LN_LNODE46A,34.15584
1/11/2019 7:25,LN_LNODE46A,34.15584
1/11/2019 7:30,LN_LNODE46A,34.15584
1/11/2019 7:35,LN_LNODE46A,33.15133
1/11/2019 7:40,LN_LNODE46A,33.15133
1/11/2019 7:45,LN_LNODE46A,33.15133
1/11/2019 7:50,LN_LNODE46A,33.15133
1/11/2019 7:55,LN_LNODE46A,33.15133
1/11/2019 8:00,LN_LNODE46A,33.15133
1/11/2019 8:05,LN_LNODE46A,33.15133
1/11/2019 8:10,LN_LNODE46A,33.15133
1/11/2019 8:15,LN_LNODE46A,33.15133
1/11/2019 8:20,LN_LNODE46A,33.15133
1/11/2019 8:25,LN_LNODE46A,33.15133
1/11/2019 8:30,LN_LNODE46A,33.15133
1/11/2019 8:35,LN_LNODE46A,31.5842
1/11/2019 8:40,LN_LNODE46A,31.5842
1/11/2019 8:45,LN_LNODE46A,31.5842
1/11/2019 8:50,LN_LNODE46A,31.5842
1/11/2019 8:55,LN_LNODE46A,31.5842
1/11/2019 9:00,LN_LNODE46A,31.5842
1/11/2019 9:05,LN_LNODE46A,31.5842
1/11/2019 9:10,LN_LNODE46A,31.5842
1/11/2019 9:15,LN_LNODE46A,31.5842
1/11/2019 9:20,LN_LNODE46A,31.5842
1/11/2019 9:25,LN_LNODE46A,31.5842
1/11/2019 9:30,LN_LNODE46A,31.5842
1/11/2019 9:35,LN_LNODE46A,30.69263
1/11/2019 9:40,LN_LNODE46A,30.69263
1/11/2019 9:45,LN_LNODE46A,30.69263
1/11/2019 9:50,LN_LNODE46A,30.69263
1/11/2019 9:55,LN_LNODE46A,30.69263
1/11/2019 10:00,LN_LNODE46A,30.69263
1/11/2019 10:05,LN_LNODE46A,30.69263
1/11/2019 10:10,LN_LNODE46A,30.69263
1/11/2019 10:15,LN_LNODE46A,30.69263
1/11/2019 10:20,LN_LNODE46A,30.69263
1/11/2019 10:25,LN_LNODE46A,30.69263
1/11/2019 10:30,LN_LNODE46A,30.69263
1/11/2019 10:35,LN_LNODE46A,30.02213
1/11/2019 10:40,LN_LNODE46A,30.02213
1/11/2019 10:45,LN_LNODE46A,30.02213
1/11/2019 10:50,LN_LNODE46A,30.02213
1/11/2019 10:55,LN_LNODE46A,30.02213
1/11/2019 11:00,LN_LNODE46A,30.02213
1/11/2019 11:05,LN_LNODE46A,30.02213
1/11/2019 11:10,LN_LNODE46A,30.02213
1/11/2019 11:15,LN_LNODE46A,30.02213
1/11/2019 11:20,LN_LNODE46A,30.02213
1/11/2019 11:25,LN_LNODE46A,30.02213
1/11/2019 11:30,LN_LNODE46A,30.02213
1/11/2019 11:35,LN_LNODE46A,33.17205
1/11/2019 11:40,LN_LNODE46A,33.17205
1/11/2019 11:45,LN_LNODE46A,33.17205
1/11/2019 11:50,LN_LNODE46A,33.17205
1/11/2019 11:55,LN_LNODE46A,33.17205
1/11/2019 12:00,LN_LNODE46A,33.17205
1/11/2019 12:05,LN_LNODE46A,33.17205
1/11/2019 12:10,LN_LNODE46A,33.17205
1/11/2019 12:15,LN_LNODE46A,33.17205
1/11/2019 12:20,LN_LNODE46A,33.17205
1/11/2019 12:25,LN_LNODE46A,33.17205
1/11/2019 12:30,LN_LNODE46A,33.17205
1/11/2019 12:35,LN_LNODE46A,38.85027
1/11/2019 12:40,LN_LNODE46A,38.85027
1/11/2019 12:45,LN_LNODE46A,38.85027
1/11/2019 12:50,LN_LNODE46A,38.85027
1/11/2019 12:55,LN_LNODE46A,38.85027
1/11/2019 13:00,LN_LNODE46A,38.85027
1/11/2019 13:05,LN_LNODE46A,38.85027
1/11/2019 13:10,LN_LNODE46A,38.85027
1/11/2019 13:15,LN_LNODE46A,38.85027
1/11/2019 13:20,LN_LNODE46A,38.85027
1/11/2019 13:25,LN_LNODE46A,38.85027
1/11/2019 13:30,LN_LNODE46A,38.85027
1/11/2019 13:35,LN_LNODE46A,49.8062
1/11/2019 13:40,LN_LNODE46A,49.8062
1/11/2019 13:45,LN_LNODE46A,49.8062
1/11/2019 13:50,LN_LNODE46A,49.8062
1/11/2019 13:55,LN_LNODE46A,49.8062
1/11/2019 14:00,LN_LNODE46A,49.8062
1/11/2019 14:05,LN_LNODE46A,49.8062
1/11/2019 14:10,LN_LNODE46A,49.8062
1/11/2019 14:15,LN_LNODE46A,49.8062
1/11/2019 14:20,LN_LNODE46A,49.8062
1/11/2019 14:25,LN_LNODE46A,49.8062
1/11/2019 14:30,LN_LNODE46A,49.8062
1/11/2019 14:35,LN_LNODE46A,46.41562
1/11/2019 14:40,LN_LNODE46A,46.41562
1/11/2019 14:45,LN_LNODE46A,46.41562
1/11/2019 14:50,LN_LNODE46A,46.41562
1/11/2019 14:55,LN_LNODE46A,46.41562
1/11/2019 15:00,LN_LNODE46A,46.41562
1/11/2019 15:05,LN_LNODE46A,46.41562
1/11/2019 15:10,LN_LNODE46A,46.41562
1/11/2019 15:15,LN_LNODE46A,46.41562
1/11/2019 15:20,LN_LNODE46A,46.41562
1/11/2019 15:25,LN_LNODE46A,46.41562
1/11/2019 15:30,LN_LNODE46A,46.41562
1/11/2019 15:35,LN_LNODE46A,34.96752
1/11/2019 15:40,LN_LNODE46A,34.96752
1/11/2019 15:45,LN_LNODE46A,34.96752
1/11/2019 15:50,LN_LNODE46A,34.96752
1/11/2019 15:55,LN_LNODE46A,34.96752
1/11/2019 16:00,LN_LNODE46A,34.96752
1/11/2019 16:05,LN_LNODE46A,34.96752
1/11/2019 16:10,LN_LNODE46A,34.96752
1/11/2019 16:15,LN_LNODE46A,34.96752
1/11/2019 16:20,LN_LNODE46A,34.96752
1/11/2019 16:25,LN_LNODE46A,34.96752
1/11/2019 16:30,LN_LNODE46A,34.96752
1/11/2019 16:35,LN_LNODE46A,31.51594
1/11/2019 16:40,LN_LNODE46A,31.51594
1/11/2019 16:45,LN_LNODE46A,31.51594
1/11/2019 16:50,LN_LNODE46A,31.51594
1/11/2019 16:55,LN_LNODE46A,31.51594
1/11/2019 17:00,LN_LNODE46A,31.51594
1/11/2019 17:05,LN_LNODE46A,31.51594
1/11/2019 17:10,LN_LNODE46A,31.51594
1/11/2019 17:15,LN_LNODE46A,31.51594
1/11/2019 17:20,LN_LNODE46A,31.51594
1/11/2019 17:25,LN_LNODE46A,31.51594
1/11/2019 17:30,LN_LNODE46A,31.51594
1/11/2019 17:35,LN_LNODE46A,26.5653
1/11/2019 17:40,LN_LNODE46A,26.5653
1/11/2019 17:45,LN_LNODE46A,26.5653
1/11/2019 17:50,LN_LNODE46A,26.5653
1/11/2019 17:55,LN_LNODE46A,26.5653
1/11/2019 18:00,LN_LNODE46A,26.5653
1/11/2019 18:05,LN_LNODE46A,26.5653
1/11/2019 18:10,LN_LNODE46A,26.5653
1/11/2019 18:15,LN_LNODE46A,26.5653
1/11/2019 18:20,LN_LNODE46A,26.5653
1/11/2019 18:25,LN_LNODE46A,26.5653
1/11/2019 18:30,LN_LNODE46A,26.5653
1/11/2019 18:35,LN_LNODE46A,25.92941
1/11/2019 18:40,LN_LNODE46A,25.92941
1/11/2019 18:45,LN_LNODE46A,25.92941
1/11/2019 18:50,LN_LNODE46A,25.92941
1/11/2019 18:55,LN_LNODE46A,25.92941
1/11/2019 19:00,LN_LNODE46A,25.92941
1/11/2019 19:05,LN_LNODE46A,25.92941
1/11/2019 19:10,LN_LNODE46A,25.92941
1/11/2019 19:15,LN_LNODE46A,25.92941
1/11/2019 19:20,LN_LNODE46A,25.92941
1/11/2019 19:25,LN_LNODE46A,25.92941
1/11/2019 19:30,LN_LNODE46A,25.92941
1/11/2019 19:35,LN_LNODE46A,24.52628
1/11/2019 19:40,LN_LNODE46A,24.52628
1/11/2019 19:45,LN_LNODE46A,24.52628
1/11/2019 19:50,LN_LNODE46A,24.52628
1/11/2019 19:55,LN_LNODE46A,24.52628
1/11/2019 20:00,LN_LNODE46A,24.52628
1/11/2019 20:05,LN_LNODE46A,24.52628
1/11/2019 20:10,LN_LNODE46A,24.52628
1/11/2019 20:15,LN_LNODE46A,24.52628
1/11/2019 20:20,LN_LNODE46A,24.52628
1/11/2019 20:25,LN_LNODE46A,24.52628
1/11/2019 20:30,LN_LNODE46A,24.52628
1/11/2019 20:35,LN_LNODE46A,25.52084
1/11/2019 20:40,LN_LNODE46A,25.52084
1/11/2019 20:45,LN_LNODE46A,25.52084
1/11/2019 20:50,LN_LNODE46A,25.52084
1/11/2019 20:55,LN_LNODE46A,25.52084
1/11/2019 21:00,LN_LNODE46A,25.52084
1/11/2019 21:05,LN_LNODE46A,25.52084
1/11/2019 21:10,LN_LNODE46A,25.52084
1/11/2019 21:15,LN_LNODE46A,25.52084
1/11/2019 21:20,LN_LNODE46A,25.52084
1/11/2019 21:25,LN_LNODE46A,25.52084
1/11/2019 21:30,LN_LNODE46A,25.52084
1/11/2019 21:35,LN_LNODE46A,28.38645
1/11/2019 21:40,LN_LNODE46A,28.38645
1/11/2019 21:45,LN_LNODE46A,28.38645
1/11/2019 21:50,LN_LNODE46A,28.38645
1/11/2019 21:55,LN_LNODE46A,28.38645
1/11/2019 22:00,LN_LNODE46A,28.38645
1/11/2019 22:05,LN_LNODE46A,28.38645
1/11/2019 22:10,LN_LNODE46A,28.38645
1/11/2019 22:15,LN_LNODE46A,28.38645
1/11/2019 22:20,LN_LNODE46A,28.38645
1/11/2019 22:25,LN_LNODE46A,28.38645
1/11/2019 22:30,LN_LNODE46A,28.38645
1/11/2019 22:35,LN_LNODE46A,34.67555
1/11/2019 22:40,LN_LNODE46A,34.67555
1/11/2019 22:45,LN_LNODE46A,34.67555
1/11/2019 22:50,LN_LNODE46A,34.67555
1/11/2019 22:55,LN_LNODE46A,34.67555
1/11/2019 23:00,LN_LNODE46A,34.67555
1/11/2019 23:05,LN_LNODE46A,34.67555
1/11/2019 23:10,LN_LNODE46A,34.67555
1/11/2019 23:15,LN_LNODE46A,34.67555
1/11/2019 23:20,LN_LNODE46A,34.67555
1/11/2019 23:25,LN_LNODE46A,34.67555
1/11/2019 23:30,LN_LNODE46A,34.67555
1/11/2019 23:35,LN_LNODE46A,39.30477
1/11/2019 23:40,LN_LNODE46A,39.30477
1/11/2019 23:45,LN_LNODE46A,39.30477
1/11/2019 23:50,LN_LNODE46A,39.30477
1/11/2019 23:55,LN_LNODE46A,39.30477
1/12/2019 0:00,LN_LNODE46A,39.30477
1/12/2019 0:05,LN_LNODE46A,39.30477
1/12/2019 0:10,LN_LNODE46A,39.30477
1/12/2019 0:15,LN_LNODE46A,39.30477
1/12/2019 0:20,LN_LNODE46A,39.30477
1/12/2019 0:25,LN_LNODE46A,39.30477
1/12/2019 0:30,LN_LNODE46A,39.30477
1/12/2019 0:35,LN_LNODE46A,51.45339
1/12/2019 0:40,LN_LNODE46A,51.45339
1/12/2019 0:45,LN_LNODE46A,51.45339
1/12/2019 0:50,LN_LNODE46A,51.45339
1/12/2019 0:55,LN_LNODE46A,51.45339
1/12/2019 1:00,LN_LNODE46A,51.45339
1/12/2019 1:05,LN_LNODE46A,51.45339
1/12/2019 1:10,LN_LNODE46A,51.45339
1/12/2019 1:15,LN_LNODE46A,51.45339
1/12/2019 1:20,LN_LNODE46A,51.45339
1/12/2019 1:25,LN_LNODE46A,51.45339
1/12/2019 1:30,LN_LNODE46A,51.45339
1/12/2019 1:35,LN_LNODE46A,47.22781
1/12/2019 1:40,LN_LNODE46A,47.22781
1/12/2019 1:45,LN_LNODE46A,47.22781
1/12/2019 1:50,LN_LNODE46A,47.22781
1/12/2019 1:55,LN_LNODE46A,47.22781
1/12/2019 2:00,LN_LNODE46A,47.22781
1/12/2019 2:05,LN_LNODE46A,47.22781
1/12/2019 2:10,LN_LNODE46A,47.22781
1/12/2019 2:15,LN_LNODE46A,47.22781
1/12/2019 2:20,LN_LNODE46A,47.22781
1/12/2019 2:25,LN_LNODE46A,47.22781
1/12/2019 2:30,LN_LNODE46A,47.22781
1/12/2019 2:35,LN_LNODE46A,44.76337
1/12/2019 2:40,LN_LNODE46A,44.76337
1/12/2019 2:45,LN_LNODE46A,44.76337
1/12/2019 2:50,LN_LNODE46A,44.76337
1/12/2019 2:55,LN_LNODE46A,44.76337
1/12/2019 3:00,LN_LNODE46A,44.76337
1/12/2019 3:05,LN_LNODE46A,44.76337
1/12/2019 3:10,LN_LNODE46A,44.76337
1/12/2019 3:15,LN_LNODE46A,44.76337
1/12/2019 3:20,LN_LNODE46A,44.76337
1/12/2019 3:25,LN_LNODE46A,44.76337
1/12/2019 3:30,LN_LNODE46A,44.76337
1/12/2019 3:35,LN_LNODE46A,41.08931
1/12/2019 3:40,LN_LNODE46A,41.08931
1/12/2019 3:45,LN_LNODE46A,41.08931
1/12/2019 3:50,LN_LNODE46A,41.08931
1/12/2019 3:55,LN_LNODE46A,41.08931
1/12/2019 4:00,LN_LNODE46A,41.08931
1/12/2019 4:05,LN_LNODE46A,41.08931
1/12/2019 4:10,LN_LNODE46A,41.08931
1/12/2019 4:15,LN_LNODE46A,41.08931
1/12/2019 4:20,LN_LNODE46A,41.08931
1/12/2019 4:25,LN_LNODE46A,41.08931
1/12/2019 4:30,LN_LNODE46A,41.08931
1/12/2019 4:35,LN_LNODE46A,38.02193
1/12/2019 4:40,LN_LNODE46A,38.02193
1/12/2019 4:45,LN_LNODE46A,38.02193
1/12/2019 4:50,LN_LNODE46A,38.02193
1/12/2019 4:55,LN_LNODE46A,38.02193
1/12/2019 5:00,LN_LNODE46A,38.02193
1/12/2019 5:05,LN_LNODE46A,38.02193
1/12/2019 5:10,LN_LNODE46A,38.02193
1/12/2019 5:15,LN_LNODE46A,38.02193
1/12/2019 5:20,LN_LNODE46A,38.02193
1/12/2019 5:25,LN_LNODE46A,38.02193
1/12/2019 5:30,LN_LNODE46A,38.02193
1/12/2019 5:35,LN_LNODE46A,35.18598
1/12/2019 5:40,LN_LNODE46A,35.18598
1/12/2019 5:45,LN_LNODE46A,35.18598
1/12/2019 5:50,LN_LNODE46A,35.18598
1/12/2019 5:55,LN_LNODE46A,35.18598
1/12/2019 6:00,LN_LNODE46A,35.18598
1/12/2019 6:05,LN_LNODE46A,35.18598
1/12/2019 6:10,LN_LNODE46A,35.18598
1/12/2019 6:15,LN_LNODE46A,35.18598
1/12/2019 6:20,LN_LNODE46A,35.18598
1/12/2019 6:25,LN_LNODE46A,35.18598
1/12/2019 6:30,LN_LNODE46A,35.18598
1/12/2019 6:35,LN_LNODE46A,33.17956
1/12/2019 6:40,LN_LNODE46A,33.17956
1/12/2019 6:45,LN_LNODE46A,33.17956
1/12/2019 6:50,LN_LNODE46A,33.17956
1/12/2019 6:55,LN_LNODE46A,33.17956
1/12/2019 7:00,LN_LNODE46A,33.17956
1/12/2019 7:05,LN_LNODE46A,33.17956
1/12/2019 7:10,LN_LNODE46A,33.17956
1/12/2019 7:15,LN_LNODE46A,33.17956
1/12/2019 7:20,LN_LNODE46A,33.17956
1/12/2019 7:25,LN_LNODE46A,33.17956
1/12/2019 7:30,LN_LNODE46A,33.17956
1/12/2019 7:35,LN_LNODE46A,34.16722
1/12/2019 7:40,LN_LNODE46A,34.16722
1/12/2019 7:45,LN_LNODE46A,34.16722
1/12/2019 7:50,LN_LNODE46A,34.16722
1/12/2019 7:55,LN_LNODE46A,34.16722
1/12/2019 8:00,LN_LNODE46A,34.16722
1/12/2019 8:05,LN_LNODE46A,34.16722
1/12/2019 8:10,LN_LNODE46A,34.16722
1/12/2019 8:15,LN_LNODE46A,34.16722
1/12/2019 8:20,LN_LNODE46A,34.16722
1/12/2019 8:25,LN_LNODE46A,34.16722
1/12/2019 8:30,LN_LNODE46A,34.16722
1/12/2019 8:35,LN_LNODE46A,31.26874
1/12/2019 8:40,LN_LNODE46A,31.26874
1/12/2019 8:45,LN_LNODE46A,31.26874
1/12/2019 8:50,LN_LNODE46A,31.26874
1/12/2019 8:55,LN_LNODE46A,31.26874
1/12/2019 9:00,LN_LNODE46A,31.26874
1/12/2019 9:05,LN_LNODE46A,31.26874
1/12/2019 9:10,LN_LNODE46A,31.26874
1/12/2019 9:15,LN_LNODE46A,31.26874
1/12/2019 9:20,LN_LNODE46A,31.26874
1/12/2019 9:25,LN_LNODE46A,31.26874
1/12/2019 9:30,LN_LNODE46A,31.26874
1/12/2019 9:35,LN_LNODE46A,30.02189
1/12/2019 9:40,LN_LNODE46A,30.02189
1/12/2019 9:45,LN_LNODE46A,30.02189
1/12/2019 9:50,LN_LNODE46A,30.02189
1/12/2019 9:55,LN_LNODE46A,30.02189
1/12/2019 10:00,LN_LNODE46A,30.02189
1/12/2019 10:05,LN_LNODE46A,30.02189
1/12/2019 10:10,LN_LNODE46A,30.02189
1/12/2019 10:15,LN_LNODE46A,30.02189
1/12/2019 10:20,LN_LNODE46A,30.02189
1/12/2019 10:25,LN_LNODE46A,30.02189
1/12/2019 10:30,LN_LNODE46A,30.02189
1/12/2019 10:35,LN_LNODE46A,31.83328
1/12/2019 10:40,LN_LNODE46A,31.83328
1/12/2019 10:45,LN_LNODE46A,31.83328
1/12/2019 10:50,LN_LNODE46A,31.83328
1/12/2019 10:55,LN_LNODE46A,31.83328
1/12/2019 11:00,LN_LNODE46A,31.83328
1/12/2019 11:05,LN_LNODE46A,31.83328
1/12/2019 11:10,LN_LNODE46A,31.83328
1/12/2019 11:15,LN_LNODE46A,31.83328
1/12/2019 11:20,LN_LNODE46A,31.83328
1/12/2019 11:25,LN_LNODE46A,31.83328
1/12/2019 11:30,LN_LNODE46A,31.83328
1/12/2019 11:35,LN_LNODE46A,33.95548
1/12/2019 11:40,LN_LNODE46A,33.95548
1/12/2019 11:45,LN_LNODE46A,33.95548
1/12/2019 11:50,LN_LNODE46A,33.95548
1/12/2019 11:55,LN_LNODE46A,33.95548
1/12/2019 12:00,LN_LNODE46A,33.95548
1/12/2019 12:05,LN_LNODE46A,33.95548
1/12/2019 12:10,LN_LNODE46A,33.95548
1/12/2019 12:15,LN_LNODE46A,33.95548
1/12/2019 12:20,LN_LNODE46A,33.95548
1/12/2019 12:25,LN_LNODE46A,33.95548
1/12/2019 12:30,LN_LNODE46A,33.95548
1/12/2019 12:35,LN_LNODE46A,34.83802
1/12/2019 12:40,LN_LNODE46A,34.83802
1/12/2019 12:45,LN_LNODE46A,34.83802
1/12/2019 12:50,LN_LNODE46A,34.83802
1/12/2019 12:55,LN_LNODE46A,34.83802
1/12/2019 13:00,LN_LNODE46A,34.83802
1/12/2019 13:05,LN_LNODE46A,34.83802
1/12/2019 13:10,LN_LNODE46A,34.83802
1/12/2019 13:15,LN_LNODE46A,34.83802
1/12/2019 13:20,LN_LNODE46A,34.83802
1/12/2019 13:25,LN_LNODE46A,34.83802
1/12/2019 13:30,LN_LNODE46A,34.83802
1/12/2019 13:35,LN_LNODE46A,37.33279
1/12/2019 13:40,LN_LNODE46A,37.33279
1/12/2019 13:45,LN_LNODE46A,37.33279
1/12/2019 13:50,LN_LNODE46A,37.33279
1/12/2019 13:55,LN_LNODE46A,37.33279
1/12/2019 14:00,LN_LNODE46A,37.33279
1/12/2019 14:05,LN_LNODE46A,37.33279
1/12/2019 14:10,LN_LNODE46A,37.33279
1/12/2019 14:15,LN_LNODE46A,37.33279
1/12/2019 14:20,LN_LNODE46A,37.33279
1/12/2019 14:25,LN_LNODE46A,37.33279
1/12/2019 14:30,LN_LNODE46A,37.33279
1/12/2019 14:35,LN_LNODE46A,35.93506
1/12/2019 14:40,LN_LNODE46A,35.93506
1/12/2019 14:45,LN_LNODE46A,35.93506
1/12/2019 14:50,LN_LNODE46A,35.93506
1/12/2019 14:55,LN_LNODE46A,35.93506
1/12/2019 15:00,LN_LNODE46A,35.93506
1/12/2019 15:05,LN_LNODE46A,35.93506
1/12/2019 15:10,LN_LNODE46A,35.93506
1/12/2019 15:15,LN_LNODE46A,35.93506
1/12/2019 15:20,LN_LNODE46A,35.93506
1/12/2019 15:25,LN_LNODE46A,35.93506
1/12/2019 15:30,LN_LNODE46A,35.93506
1/12/2019 15:35,LN_LNODE46A,36.64044
1/12/2019 15:40,LN_LNODE46A,36.64044
1/12/2019 15:45,LN_LNODE46A,36.64044
1/12/2019 15:50,LN_LNODE46A,36.64044
1/12/2019 15:55,LN_LNODE46A,36.64044
1/12/2019 16:00,LN_LNODE46A,36.64044
1/12/2019 16:05,LN_LNODE46A,36.64044
1/12/2019 16:10,LN_LNODE46A,36.64044
1/12/2019 16:15,LN_LNODE46A,36.64044
1/12/2019 16:20,LN_LNODE46A,36.64044
1/12/2019 16:25,LN_LNODE46A,36.64044
1/12/2019 16:30,LN_LNODE46A,36.64044
1/12/2019 16:35,LN_LNODE46A,35.18383
1/12/2019 16:40,LN_LNODE46A,35.18383
1/12/2019 16:45,LN_LNODE46A,35.18383
1/12/2019 16:50,LN_LNODE46A,35.18383
1/12/2019 16:55,LN_LNODE46A,35.18383
1/12/2019 17:00,LN_LNODE46A,35.18383
1/12/2019 17:05,LN_LNODE46A,35.18383
1/12/2019 17:10,LN_LNODE46A,35.18383
1/12/2019 17:15,LN_LNODE46A,35.18383
1/12/2019 17:20,LN_LNODE46A,35.18383
1/12/2019 17:25,LN_LNODE46A,35.18383
1/12/2019 17:30,LN_LNODE46A,35.18383
1/12/2019 17:35,LN_LNODE46A,34.65112
1/12/2019 17:40,LN_LNODE46A,34.65112
1/12/2019 17:45,LN_LNODE46A,34.65112
1/12/2019 17:50,LN_LNODE46A,34.65112
1/12/2019 17:55,LN_LNODE46A,34.65112
1/12/2019 18:00,LN_LNODE46A,34.65112
1/12/2019 18:05,LN_LNODE46A,34.65112
1/12/2019 18:10,LN_LNODE46A,34.65112
1/12/2019 18:15,LN_LNODE46A,34.65112
1/12/2019 18:20,LN_LNODE46A,34.65112
1/12/2019 18:25,LN_LNODE46A,34.65112
1/12/2019 18:30,LN_LNODE46A,34.65112
1/12/2019 18:35,LN_LNODE46A,32.30958
1/12/2019 18:40,LN_LNODE46A,32.30958
1/12/2019 18:45,LN_LNODE46A,32.30958
1/12/2019 18:50,LN_LNODE46A,32.30958
1/12/2019 18:55,LN_LNODE46A,32.30958
1/12/2019 19:00,LN_LNODE46A,32.30958
1/12/2019 19:05,LN_LNODE46A,32.30958
1/12/2019 19:10,LN_LNODE46A,32.30958
1/12/2019 19:15,LN_LNODE46A,32.30958
1/12/2019 19:20,LN_LNODE46A,32.30958
1/12/2019 19:25,LN_LNODE46A,32.30958
1/12/2019 19:30,LN_LNODE46A,32.30958
1/12/2019 19:35,LN_LNODE46A,31.82552
1/12/2019 19:40,LN_LNODE46A,31.82552
1/12/2019 19:45,LN_LNODE46A,31.82552
1/12/2019 19:50,LN_LNODE46A,31.82552
1/12/2019 19:55,LN_LNODE46A,31.82552
1/12/2019 20:00,LN_LNODE46A,31.82552
1/12/2019 20:05,LN_LNODE46A,31.82552
1/12/2019 20:10,LN_LNODE46A,31.82552
1/12/2019 20:15,LN_LNODE46A,31.82552
1/12/2019 20:20,LN_LNODE46A,31.82552
1/12/2019 20:25,LN_LNODE46A,31.82552
1/12/2019 20:30,LN_LNODE46A,31.82552
1/12/2019 20:35,LN_LNODE46A,32.36838
1/12/2019 20:40,LN_LNODE46A,32.36838
1/12/2019 20:45,LN_LNODE46A,32.36838
1/12/2019 20:50,LN_LNODE46A,32.36838
1/12/2019 20:55,LN_LNODE46A,32.36838
1/12/2019 21:00,LN_LNODE46A,32.36838
1/12/2019 21:05,LN_LNODE46A,32.36838
1/12/2019 21:10,LN_LNODE46A,32.36838
1/12/2019 21:15,LN_LNODE46A,32.36838
1/12/2019 21:20,LN_LNODE46A,32.36838
1/12/2019 21:25,LN_LNODE46A,32.36838
1/12/2019 21:30,LN_LNODE46A,32.36838
1/12/2019 21:35,LN_LNODE46A,31.80997
1/12/2019 21:40,LN_LNODE46A,31.80997
1/12/2019 21:45,LN_LNODE46A,31.80997
1/12/2019 21:50,LN_LNODE46A,31.80997
1/12/2019 21:55,LN_LNODE46A,31.80997
1/12/2019 22:00,LN_LNODE46A,31.80997
1/12/2019 22:05,LN_LNODE46A,31.80997
1/12/2019 22:10,LN_LNODE46A,31.80997
1/12/2019 22:15,LN_LNODE46A,31.80997
1/12/2019 22:20,LN_LNODE46A,31.80997
1/12/2019 22:25,LN_LNODE46A,31.80997
1/12/2019 22:30,LN_LNODE46A,31.80997
1/12/2019 22:35,LN_LNODE46A,34.35962
1/12/2019 22:40,LN_LNODE46A,34.35962
1/12/2019 22:45,LN_LNODE46A,34.35962
1/12/2019 22:50,LN_LNODE46A,34.35962
1/12/2019 22:55,LN_LNODE46A,34.35962
1/12/2019 23:00,LN_LNODE46A,34.35962
1/12/2019 23:05,LN_LNODE46A,34.35962
1/12/2019 23:10,LN_LNODE46A,34.35962
1/12/2019 23:15,LN_LNODE46A,34.35962
1/12/2019 23:20,LN_LNODE46A,34.35962
1/12/2019 23:25,LN_LNODE46A,34.35962
1/12/2019 23:30,LN_LNODE46A,34.35962
1/12/2019 23:35,LN_LNODE46A,38.76827
1/12/2019 23:40,LN_LNODE46A,38.76827
1/12/2019 23:45,LN_LNODE46A,38.76827
1/12/2019 23:50,LN_LNODE46A,38.76827
1/12/2019 23:55,LN_LNODE46A,38.76827
1/13/2019 0:00,LN_LNODE46A,38.76827
1/13/2019 0:05,LN_LNODE46A,38.76827
1/13/2019 0:10,LN_LNODE46A,38.76827
1/13/2019 0:15,LN_LNODE46A,38.76827
1/13/2019 0:20,LN_LNODE46A,38.76827
1/13/2019 0:25,LN_LNODE46A,38.76827
1/13/2019 0:30,LN_LNODE46A,38.76827
1/13/2019 0:35,LN_LNODE46A,47.50193
1/13/2019 0:40,LN_LNODE46A,47.50193
1/13/2019 0:45,LN_LNODE46A,47.50193
